year	day	ut	ratio	uncert	log10msis	log10(drag)
1967	1	#	0.951582	#	-10.4643	#
1967	2	#	0.958509	#	-10.4378	#
1967	3	#	0.95808	#	-10.4183	#
1967	4	#	0.958434	#	-10.4176	#
1967	5	#	0.966625	#	-10.4237	#
1967	6	#	0.985368	#	-10.4188	#
1967	7	#	1.016289	#	-10.3931	#
1967	8	#	1.057009	#	-10.3648	#
1967	9	#	1.089111	#	-10.355	#
1967	10	#	1.090169	#	-10.3759	#
1967	11	#	1.046799	#	-10.411	#
1967	12	#	0.981778	#	-10.4313	#
1967	13	#	0.926926	#	-10.4146	#
1967	14	#	0.90543	#	-10.3842	#
1967	15	#	0.905958	#	-10.3708	#
1967	16	#	0.908549	#	-10.3928	#
1967	17	#	0.897559	#	-10.435	#
1967	18	#	0.874628	#	-10.4682	#
1967	19	#	0.845716	#	-10.4648	#
1967	20	#	0.817459	#	-10.4392	#
1967	21	#	0.799193	#	-10.4161	#
1967	22	#	0.800933	#	-10.4111	#
1967	23	#	0.828232	#	-10.4174	#
1967	24	#	0.868802	#	-10.4241	#
1967	25	#	0.905893	#	-10.4223	#
1967	26	#	0.927401	#	-10.4137	#
1967	27	#	0.939792	#	-10.4031	#
1967	28	#	0.954176	#	-10.3943	#
1967	29	#	0.978607	#	-10.389	#
1967	30	#	1.008909	#	-10.3881	#
1967	31	#	1.037852	#	-10.3923	#
1967	32	#	1.059103	#	-10.3994	#
1967	33	#	1.069922	#	-10.4065	#
1967	34	#	1.068471	#	-10.4106	#
1967	35	#	1.054979	#	-10.4075	#
1967	36	#	1.037966	#	-10.3933	#
1967	37	#	1.028018	#	-10.3682	#
1967	38	#	1.03221	#	-10.3429	#
1967	39	#	1.043563	#	-10.3288	#
1967	40	#	1.051582	#	-10.333	#
1967	41	#	1.047917	#	-10.3511	#
1967	42	#	1.032794	#	-10.3762	#
1967	43	#	1.008581	#	-10.4003	#
1967	44	#	0.978572	#	-10.4147	#
1967	45	#	0.949762	#	-10.4102	#
1967	46	#	0.93007	#	-10.3843	#
1967	47	#	0.924863	#	-10.355	#
1967	48	#	0.929285	#	-10.3413	#
1967	49	#	0.935929	#	-10.3541	#
1967	50	#	0.939081	#	-10.3814	#
1967	51	#	0.939812	#	-10.4031	#
1967	52	#	0.940887	#	-10.4014	#
1967	53	#	0.943951	#	-10.3824	#
1967	54	#	0.946163	#	-10.3586	#
1967	55	#	0.94356	#	-10.3395	#
1967	56	#	0.934322	#	-10.3272	#
1967	57	#	0.925191	#	-10.3225	#
1967	58	#	0.92505	#	-10.3251	#
1967	59	#	0.939004	#	-10.3293	#
1967	60	#	0.957032	#	-10.3282	#
1967	61	#	0.965333	#	-10.3175	#
1967	62	#	0.955506	#	-10.3033	#
1967	63	#	0.940753	#	-10.2935	#
1967	64	#	0.939676	#	-10.2938	#
1967	65	#	0.964704	#	-10.3014	#
1967	66	#	1.003569	#	-10.3123	#
1967	67	#	1.037828	#	-10.3227	#
1967	68	#	1.052958	#	-10.3319	#
1967	69	#	1.050098	#	-10.3401	#
1967	70	#	1.034308	#	-10.3476	#
1967	71	#	1.010924	#	-10.3559	#
1967	72	#	0.9864	#	-10.3669	#
1967	73	#	0.96747	#	-10.3811	#
1967	74	#	0.958785	#	-10.3917	#
1967	75	#	0.956668	#	-10.3896	#
1967	76	#	0.955358	#	-10.3701	#
1967	77	#	0.952173	#	-10.3444	#
1967	78	#	0.956734	#	-10.3251	#
1967	79	#	0.981736	#	-10.3201	#
1967	80	#	1.032983	#	-10.3259	#
1967	81	#	1.088699	#	-10.3369	#
1967	82	#	1.120216	#	-10.3475	#
1967	83	#	1.107839	#	-10.3535	#
1967	84	#	1.06777	#	-10.3505	#
1967	85	#	1.025187	#	-10.3368	#
1967	86	#	1.001377	#	-10.3193	#
1967	87	#	1.00208	#	-10.306	#
1967	88	#	1.029146	#	-10.3019	#
1967	89	#	1.0806	#	-10.3046	#
1967	90	#	1.139159	#	-10.3099	#
1967	91	#	1.183715	#	-10.3144	#
1967	92	#	1.19971	#	-10.319	#
1967	93	#	1.198789	#	-10.3254	#
1967	94	#	1.199151	#	-10.3348	#
1967	95	#	1.212775	#	-10.346	#
1967	96	#	1.226782	#	-10.357	#
1967	97	#	1.222077	#	-10.3659	#
1967	98	#	1.187337	#	-10.3725	#
1967	99	#	1.14232	#	-10.3771	#
1967	100	#	1.114555	#	-10.3803	#
1967	101	#	1.122183	#	-10.3838	#
1967	102	#	1.145781	#	-10.3895	#
1967	103	#	1.156533	#	-10.398	#
1967	104	#	1.134041	#	-10.4047	#
1967	105	#	1.09155	#	-10.4032	#
1967	106	#	1.050721	#	-10.3901	#
1967	107	#	1.029416	#	-10.3734	#
1967	108	#	1.030316	#	-10.3628	#
1967	109	#	1.052301	#	-10.3639	#
1967	110	#	1.090925	#	-10.3695	#
1967	111	#	1.128407	#	-10.3689	#
1967	112	#	1.143638	#	-10.3559	#
1967	113	#	1.124857	#	-10.3399	#
1967	114	#	1.097697	#	-10.3331	#
1967	115	#	1.097142	#	-10.3437	#
1967	116	#	1.14383	#	-10.3666	#
1967	117	#	1.201015	#	-10.393	#
1967	118	#	1.217609	#	-10.4131	#
1967	119	#	1.160449	#	-10.4195	#
1967	120	#	1.068087	#	-10.4068	#
1967	121	#	0.997005	#	-10.3757	#
1967	122	#	0.988846	#	-10.3432	#
1967	123	#	1.025913	#	-10.326	#
1967	124	#	1.075672	#	-10.3338	#
