#数据名称：		 火箭探空仪大气温度数据
#起始时间：		 196308040600
#结束时间：		 198812250110
#记录条数：		 3352
#字段                中文描述            单位                误码                
#DAY_HHMM            时间                
#ATTITUDE            高度                KM                  
#LOCATION            观测台站         
#TEMP                温度                摄氏度              -999                

#台站编码及地理位置
#jq	酒泉	41°15’N	100°20’E
#abs	傲宝山	41°15’N	100°20’E
#sjd	誓节渡	30°55’N	119°10’E
#ml	马兰	42°10’N	87°32’E
#km	昆明	25°53’N	102°52’E
#ypl	阳平里	40°46’N	89°31’E                             

--------------------------------------------------------------------------------
#DAY_HHMM            ATTITUDE            LOCATION            TEMP               
--------------------------------------------------------------------------------
                                                                                
196308040600        44.0                sjd                 -999                
196308040600        45.0                sjd                 -999                
196308040600        46.0                sjd                 -999                
196308080500        55.0                sjd                 -999                
196308080500        56.0                sjd                 -999                
196308080500        57.0                sjd                 -999                
196308080500        58.0                sjd                 -999                
196308080500        59.0                sjd                 -999                
196308080500        60.0                sjd                 -999                
196308080500        61.0                sjd                 -999                
196308120600        37.0                sjd                 -999                
196308120600        38.0                sjd                 -999                
196308120600        39.0                sjd                 -999                
196308120600        40.0                sjd                 -999                
196308120600        41.0                sjd                 -999                
196312220701        51.0                sjd                 -999                
196312220701        52.0                sjd                 -999                
196312220701        53.0                sjd                 -999                
196312220701        54.0                sjd                 -999                
196312220701        55.0                sjd                 -999                
196312220701        56.0                sjd                 -999                
196312220701        57.0                sjd                 -999                
196312220701        58.0                sjd                 -999                
196312270600        56.0                sjd                 -999                
196312270600        57.0                sjd                 -999                
196312270600        58.0                sjd                 -999                
196312270600        59.0                sjd                 -999                
196312270600        60.0                sjd                 -999                
196312270600        61.0                sjd                 -999                
196312270600        62.0                sjd                 -999                
196312270600        63.0                sjd                 -999                
196407240107        40.0                sjd                 -999                
196407240107        41.0                sjd                 -999                
196407240107        42.0                sjd                 -999                
196407240107        43.0                sjd                 -999                
196412230828        25.0                sjd                 -999                
196412230828        26.0                sjd                 -999                
196412230828        27.0                sjd                 -999                
196412230828        28.0                sjd                 -999                
196412230828        29.0                sjd                 -999                
196412230828        30.0                sjd                 -999                
196412230828        31.0                sjd                 -999                
196412230828        32.0                sjd                 -999                
196412230828        33.0                sjd                 -999                
196412230828        34.0                sjd                 -999                
196412230828        35.0                sjd                 -999                
196412230828        36.0                sjd                 -999                
196412230828        37.0                sjd                 -999                
196412230828        38.0                sjd                 -999                
196412230828        39.0                sjd                 -999                
196412230828        40.0                sjd                 -999                
196412230828        41.0                sjd                 -999                
196412230828        42.0                sjd                 -999                
196412230828        43.0                sjd                 -999                
196412230828        44.0                sjd                 -999                
196412230828        45.0                sjd                 -999                
196412230828        46.0                sjd                 -999                
196412230828        47.0                sjd                 -999                
196412230828        48.0                sjd                 -999                
196412230828        49.0                sjd                 -999                
196501020624        20.0                sjd                 -999                
196501020624        21.0                sjd                 -999                
196501020624        22.0                sjd                 -999                
196501020624        23.0                sjd                 -999                
196501020624        24.0                sjd                 -999                
196501020624        25.0                sjd                 -999                
196501020624        26.0                sjd                 -999                
196501020624        27.0                sjd                 -999                
196501020624        28.0                sjd                 -999                
196501020624        29.0                sjd                 -999                
196501020624        30.0                sjd                 -999                
196501020624        31.0                sjd                 -999                
196501020624        32.0                sjd                 -999                
196501020624        33.0                sjd                 -999                
196501020624        34.0                sjd                 -999                
196501020624        35.0                sjd                 -999                
196501020624        36.0                sjd                 -999                
196501060600        20.0                sjd                 -999                
196501060600        21.0                sjd                 -999                
196501060600        22.0                sjd                 -999                
196501060600        23.0                sjd                 -999                
196501060600        24.0                sjd                 -999                
196501060600        25.0                sjd                 -999                
196501060600        26.0                sjd                 -999                
196501060600        27.0                sjd                 -999                
196501060600        28.0                sjd                 -999                
196501060600        29.0                sjd                 -999                
196501060600        30.0                sjd                 -999                
196501060600        31.0                sjd                 -999                
196501060600        32.0                sjd                 -999                
196501060600        33.0                sjd                 -999                
196501060600        34.0                sjd                 -999                
196501060600        35.0                sjd                 -999                
196501060600        36.0                sjd                 -999                
196501060600        37.0                sjd                 -999                
196501060600        38.0                sjd                 -999                
196501060600        39.0                sjd                 -999                
196501060600        40.0                sjd                 -999                
196510310351        20.0                sjd                 -999                
196510310351        21.0                sjd                 -999                
196510310351        22.0                sjd                 -999                
