year	day	ut	ratio	uncert	log10msis	log10(drag)
1967	1	#	0.903486	#	-12.8018	#
1967	2	#	0.897341	#	-12.7358	#
1967	3	#	0.890959	#	-12.6835	#
1967	4	#	0.903367	#	-12.662	#
1967	5	#	0.94806	#	-12.6514	#
1967	6	#	1.016412	#	-12.6273	#
1967	7	#	1.094267	#	-12.58	#
1967	8	#	1.167925	#	-12.5385	#
1967	9	#	1.225503	#	-12.5312	#
1967	10	#	1.255575	#	-12.5757	#
1967	11	#	1.24944	#	-12.6475	#
1967	12	#	1.209297	#	-12.6918	#
1967	13	#	1.140071	#	-12.6583	#
1967	14	#	1.049558	#	-12.6003	#
1967	15	#	0.957033	#	-12.5792	#
1967	16	#	0.884643	#	-12.63	#
1967	17	#	0.846681	#	-12.7312	#
1967	18	#	0.826025	#	-12.8231	#
1967	19	#	0.797696	#	-12.8184	#
1967	20	#	0.74645	#	-12.7516	#
1967	21	#	0.695963	#	-12.6921	#
1967	22	#	0.679641	#	-12.6722	#
1967	23	#	0.719329	#	-12.6758	#
1967	24	#	0.790613	#	-12.6809	#
1967	25	#	0.857517	#	-12.6704	#
1967	26	#	0.893915	#	-12.6487	#
1967	27	#	0.913086	#	-12.6249	#
1967	28	#	0.938157	#	-12.6058	#
1967	29	#	0.986342	#	-12.5936	#
1967	30	#	1.0512	#	-12.5896	#
1967	31	#	1.120375	#	-12.5949	#
1967	32	#	1.181546	#	-12.6087	#
1967	33	#	1.222526	#	-12.6297	#
1967	34	#	1.231165	#	-12.6538	#
1967	35	#	1.201785	#	-12.6632	#
1967	36	#	1.154608	#	-12.6367	#
1967	37	#	1.116333	#	-12.5721	#
1967	38	#	1.108966	#	-12.508	#
1967	39	#	1.135767	#	-12.4748	#
1967	40	#	1.195302	#	-12.4877	#
1967	41	#	1.278755	#	-12.5357	#
1967	42	#	1.347765	#	-12.6016	#
1967	43	#	1.356587	#	-12.6628	#
1967	44	#	1.277977	#	-12.6982	#
1967	45	#	1.158707	#	-12.6886	#
1967	46	#	1.064053	#	-12.6348	#
1967	47	#	1.040135	#	-12.5794	#
1967	48	#	1.056444	#	-12.5582	#
1967	49	#	1.06332	#	-12.5905	#
1967	50	#	1.024372	#	-12.6548	#
1967	51	#	0.956317	#	-12.7072	#
1967	52	#	0.889141	#	-12.6982	#
1967	53	#	0.84609	#	-12.6436	#
1967	54	#	0.823433	#	-12.579	#
1967	55	#	0.810691	#	-12.5256	#
1967	56	#	0.800131	#	-12.4888	#
1967	57	#	0.794985	#	-12.4711	#
1967	58	#	0.801224	#	-12.4723	#
1967	59	#	0.821579	#	-12.4777	#
1967	60	#	0.845809	#	-12.4689	#
1967	61	#	0.86043	#	-12.4359	#
1967	62	#	0.858726	#	-12.398	#
1967	63	#	0.861044	#	-12.3753	#
1967	64	#	0.894502	#	-12.3796	#
1967	65	#	0.977426	#	-12.4038	#
1967	66	#	1.093003	#	-12.4372	#
1967	67	#	1.215629	#	-12.4692	#
1967	68	#	1.321158	#	-12.4979	#
1967	69	#	1.391258	#	-12.5246	#
1967	70	#	1.409056	#	-12.5509	#
1967	71	#	1.365786	#	-12.5794	#
1967	72	#	1.285133	#	-12.6135	#
1967	73	#	1.198891	#	-12.654	#
1967	74	#	1.132535	#	-12.6847	#
1967	75	#	1.086245	#	-12.6813	#
1967	76	#	1.053881	#	-12.6337	#
1967	77	#	1.031252	#	-12.5743	#
1967	78	#	1.021983	#	-12.5326	#
1967	79	#	1.031647	#	-12.5223	#
1967	80	#	1.062096	#	-12.5333	#
1967	81	#	1.100289	#	-12.5516	#
1967	82	#	1.129463	#	-12.5643	#
1967	83	#	1.137822	#	-12.5644	#
1967	84	#	1.133443	#	-12.5473	#
1967	85	#	1.12937	#	-12.5139	#
1967	86	#	1.137071	#	-12.4768	#
1967	87	#	1.161691	#	-12.4484	#
1967	88	#	1.206801	#	-12.4356	#
1967	89	#	1.274164	#	-12.4355	#
1967	90	#	1.358325	#	-12.4441	#
1967	91	#	1.452026	#	-12.4584	#
1967	92	#	1.546012	#	-12.4792	#
1967	93	#	1.623049	#	-12.5086	#
1967	94	#	1.663907	#	-12.5479	#
1967	95	#	1.656331	#	-12.5911	#
1967	96	#	1.615967	#	-12.6274	#
1967	97	#	1.565435	#	-12.6461	#
1967	98	#	1.523121	#	-12.6506	#
1967	99	#	1.49047	#	-12.6498	#
