     1.0            IONOSPHERE MAPS     GNSS                IONEX VERSION / TYPE
IRIS V2.0           IRIS                25-Apr-21 02:07     PGM / RUN BY / DATE 
BUAA'S GLOBAL IONOSPHERE MAPS FOR DAY 005, 2020             COMMENT             
Contact address: Cheng WANG, acheng@buaa.edu.cn             DESCRIPTION         
Web page:        http://ionosphere.cn                       DESCRIPTION         
Advanced Ionosphere Labs at Beihang University              COMMENT             
Prima V1.0 from AI Labs @BUAA                               COMMENT             
  2020     1     5     0     0     0                        EPOCH OF FIRST MAP  
  2020     1     6     0     0     0                        EPOCH OF LAST MAP  
  3600                                                      INTERVAL            
    25                                                      # OF MAPS IN FILE   
  MSLM                                                      MAPPING FUNCTION    
Two-way carrier phase leveled to code                       OBSERVABLES USED    
   280                                                      # OF STATIONS       
    32                                                      # OF SATELLITES     
  6371.0                                                    BASE RADIUS         
     2                                                      MAP DIMENSION       
   450.0 450.0   0.0                                        HGT1 / HGT2 / DHGT  
    87.5 -87.5  -2.5                                        LAT1 / LAT2 / DLAT  
  -180.0 180.0   5.0                                        LON1 / LON2 / DLON  
    -1                                                      EXPONENT            
TEC/RMS values in 0.1 TECU; 9999, if no value available     COMMENT             
List of stations:                                           COMMENT             
abmf abpo adis aira albh algo alic ankr areq artu aspa auck COMMENT             
azu1 badg baie bake bako bamf barh bill bjco bjfs blyt bogt COMMENT             
bor1 braz brew brft brmu brst brux bshm bucu bzrg cags cas1 COMMENT             
ccj2 cedu chan chil chpi chti chum chur chwk cit1 ckis cmp9 COMMENT             
cnmr cord coso crfp cro1 cusv daej darw dav1 dear dgar dhlg COMMENT             
drao dubo dund escu faa1 fair falk ffmj flin flrs frdn func COMMENT             
geno glps glsv gmsd gode godz gol2 gold gope guam guat hers COMMENT             
hert hlfx hnpt hnus hob2 hofn holb hrao hueg hyde ieng iisc COMMENT             
invk iqal iqqe irkj irkm isba ista joz2 joze jplm karr kat1 COMMENT             
kerg kgni kir0 kiri kiru kokb kokv kouc kour lama laut lbch COMMENT             
leij lhaz lhcl lmmf lpal lroc mac1 mad2 madr mal2 mana mar6 COMMENT             
mas1 mat1 mate maw1 mbar mcil mcm4 mdvj medi mfkg mgue mikl COMMENT             
mkea mobj mobk mobn mobs monp morp mqzg mtka nano naur newl COMMENT             
nico nist nium nklg nlib nnor novm nrc1 nril nvsk nyal ohi2 COMMENT             
ohi3 opmt orid pado palm parc park pdel penc pert pets pgc5 COMMENT             
picl pie1 pimo pin1 pngm pohn pol2 polv pove prds ptbb qaq1 COMMENT             
quin ramo redu reun reyk riga riop rock roth salu samo sant COMMENT             
sask savo sbok sch2 scip scor sfdm sfer she2 smst sofi spk1 COMMENT             
spt0 ssia sthl stjo stk2 str1 str2 sulp suth suwn svtl sydn COMMENT             
syog tabl tdou thti thu2 tid1 tidb tixi tlse tong torp tow2 COMMENT             
trak tro1 tsk2 tskb tubi tukt twtf uclu ufpr uldi unbj usud COMMENT             
vacs vald vill vis0 vndp wab2 warn wgtn whc1 whit widc will COMMENT             
wlsn wroc wtza wtzr wtzs wtzz xmis yar3 yarr yebe yell ykro COMMENT             
zamb zeck zim2 zimm                                         COMMENT             
DIFFERENTIAL CODE BIASES                                    START OF AUX DATA   
   G01    -8.333     0.004                                  PRN / BIAS / RMS    
   G02     8.686     0.004                                  PRN / BIAS / RMS    
   G03    -6.041     0.004                                  PRN / BIAS / RMS    
   G04    -2.576     0.004                                  PRN / BIAS / RMS    
   G05     2.288     0.004                                  PRN / BIAS / RMS    
   G06    -7.589     0.004                                  PRN / BIAS / RMS    
   G07     3.071     0.004                                  PRN / BIAS / RMS    
   G08    -6.908     0.004                                  PRN / BIAS / RMS    
   G09    -4.908     0.004                                  PRN / BIAS / RMS    
   G10    -5.723     0.004                                  PRN / BIAS / RMS    
   G11     4.366     0.004                                  PRN / BIAS / RMS    
   G12     3.381     0.004                                  PRN / BIAS / RMS    
   G13     3.170     0.004                                  PRN / BIAS / RMS    
   G14     2.811     0.004                                  PRN / BIAS / RMS    
   G15     2.301     0.004                                  PRN / BIAS / RMS    
   G16     3.693     0.004                                  PRN / BIAS / RMS    
   G17     2.805     0.004                                  PRN / BIAS / RMS    
   G18    -0.413     0.005                                  PRN / BIAS / RMS    
   G19     7.939     0.004                                  PRN / BIAS / RMS    
   G20     3.359     0.004                                  PRN / BIAS / RMS    
   G21     4.062     0.004                                  PRN / BIAS / RMS    
   G22     9.733     0.004                                  PRN / BIAS / RMS    
   G23     9.421     0.004                                  PRN / BIAS / RMS    
   G24    -6.444     0.004                                  PRN / BIAS / RMS    
   G25    -7.018     0.004                                  PRN / BIAS / RMS    
   G26    -8.790     0.004                                  PRN / BIAS / RMS    
   G27    -4.879     0.004                                  PRN / BIAS / RMS    
   G28     3.981     0.004                                  PRN / BIAS / RMS    
   G29     1.786     0.004                                  PRN / BIAS / RMS    
   G30    -5.877     0.004                                  PRN / BIAS / RMS    
   G31     4.011     0.004                                  PRN / BIAS / RMS    
   G32    -5.366     0.004                                  PRN / BIAS / RMS    
   G  ABMF                    10.849     0.016              STATION / BIAS / RMS
   G  ABPO                     0.584     0.018              STATION / BIAS / RMS
   G  ADIS                    -3.285     0.018              STATION / BIAS / RMS
   G  AIRA                   -21.060     0.015              STATION / BIAS / RMS
   G  ALBH                     5.956     0.012              STATION / BIAS / RMS
   G  ALGO                     0.524     0.012              STATION / BIAS / RMS
   G  ALIC                    20.526     0.015              STATION / BIAS / RMS
   G  ANKR                     7.918     0.016              STATION / BIAS / RMS
   G  AREQ                     8.635     0.017              STATION / BIAS / RMS
   G  ARTU                     0.036     0.017              STATION / BIAS / RMS
   G  ASPA                   -14.631     0.018              STATION / BIAS / RMS
   G  AUCK                     0.260     0.016              STATION / BIAS / RMS
   G  AZU1                    39.604     0.013              STATION / BIAS / RMS
   G  BADG                     7.525     0.017              STATION / BIAS / RMS
   G  BAIE                    -5.899     0.012              STATION / BIAS / RMS
   G  BAKE                     7.629     0.013              STATION / BIAS / RMS
   G  BAKO                     3.545     0.019              STATION / BIAS / RMS
   G  BAMF                     7.072     0.013              STATION / BIAS / RMS
   G  BARH                     6.473     0.013              STATION / BIAS / RMS
   G  BILL                    42.764     0.013              STATION / BIAS / RMS
   G  BJCO                   -17.087     0.021              STATION / BIAS / RMS
   G  BJFS                   -14.329     0.015              STATION / BIAS / RMS
   G  BLYT                    41.497     0.013              STATION / BIAS / RMS
   G  BOGT                     6.524     0.016              STATION / BIAS / RMS
   G  BOR1                   -13.360     0.012              STATION / BIAS / RMS
   G  BRAZ                   -14.382     0.016              STATION / BIAS / RMS
   G  BREW                     5.476     0.012              STATION / BIAS / RMS
   G  BRFT                     2.008     0.018              STATION / BIAS / RMS
   G  BRMU                    16.836     0.013              STATION / BIAS / RMS
   G  BRST                    -8.920     0.012              STATION / BIAS / RMS
   G  BRUX                     7.156     0.011              STATION / BIAS / RMS
   G  BSHM                     6.032     0.014              STATION / BIAS / RMS
   G  BUCU                     8.031     0.012              STATION / BIAS / RMS
   G  BZRG                    24.834     0.012              STATION / BIAS / RMS
   G  CAGS                   -17.722     0.012              STATION / BIAS / RMS
   G  CAS1                   -20.005     0.032              STATION / BIAS / RMS
   G  CCJ2                   -15.363     0.015              STATION / BIAS / RMS
   G  CEDU                     6.867     0.015              STATION / BIAS / RMS
   G  CHAN                    -6.953     0.015              STATION / BIAS / RMS
   G  CHIL                    10.026     0.013              STATION / BIAS / RMS
   G  CHPI                    -0.504     0.017              STATION / BIAS / RMS
   G  CHTI                    -1.106     0.018              STATION / BIAS / RMS
   G  CHUM                    36.636     0.017              STATION / BIAS / RMS
   G  CHUR                    11.009     0.012              STATION / BIAS / RMS
   G  CHWK                    37.472     0.013              STATION / BIAS / RMS
   G  CIT1                    -9.063     0.013              STATION / BIAS / RMS
   G  CKIS                    -9.478     0.018              STATION / BIAS / RMS
   G  CMP9                    10.577     0.013              STATION / BIAS / RMS
   G  CNMR                   -12.092     0.016              STATION / BIAS / RMS
   G  CORD                    -3.221     0.018              STATION / BIAS / RMS
   G  COSO                     9.000     0.013              STATION / BIAS / RMS
   G  CRFP                    -9.871     0.013              STATION / BIAS / RMS
   G  CRO1                    10.473     0.015              STATION / BIAS / RMS
   G  CUSV                    10.004     0.018              STATION / BIAS / RMS
   G  DAEJ                   -16.443     0.015              STATION / BIAS / RMS
   G  DARW                    10.787     0.017              STATION / BIAS / RMS
   G  DAV1                    10.358     0.029              STATION / BIAS / RMS
   G  DEAR                    17.821     0.018              STATION / BIAS / RMS
   G  DGAR                     4.835     0.020              STATION / BIAS / RMS
   G  DHLG                    11.500     0.013              STATION / BIAS / RMS
   G  DRAO                     5.368     0.012              STATION / BIAS / RMS
   G  DUBO                     3.866     0.012              STATION / BIAS / RMS
   G  DUND                     0.083     0.016              STATION / BIAS / RMS
   G  ESCU                   -12.300     0.012              STATION / BIAS / RMS
   G  FAA1                     3.846     0.020              STATION / BIAS / RMS
   G  FAIR                    -1.721     0.014              STATION / BIAS / RMS
   G  FALK                     3.578     0.021              STATION / BIAS / RMS
   G  FFMJ                     5.585     0.011              STATION / BIAS / RMS
   G  FLIN                    16.198     0.012              STATION / BIAS / RMS
   G  FLRS                     7.683     0.014              STATION / BIAS / RMS
   G  FRDN                     4.227     0.012              STATION / BIAS / RMS
   G  FUNC                     7.530     0.014              STATION / BIAS / RMS
   G  GENO                     7.086     0.012              STATION / BIAS / RMS
   G  GLPS                     2.372     0.018              STATION / BIAS / RMS
   G  GLSV                     8.392     0.012              STATION / BIAS / RMS
   G  GMSD                   -16.264     0.015              STATION / BIAS / RMS
   G  GODE                     4.886     0.012              STATION / BIAS / RMS
   G  GODZ                    -3.903     0.012              STATION / BIAS / RMS
   G  GOL2                    -0.655     0.012              STATION / BIAS / RMS
   G  GOLD                     2.378     0.013              STATION / BIAS / RMS
   G  GOPE                   -20.689     0.011              STATION / BIAS / RMS
   G  GUAM                    10.143     0.016              STATION / BIAS / RMS
   G  GUAT                    11.004     0.016              STATION / BIAS / RMS
